Fixture ID,Date,Referee,Venue,City,Home Team,Away Team,Home Team Goals,Away Team Goals,Result,Home Shots on Goal,Home Shots off Goal,Home Total Shots,Home Blocked Shots,Home Shots insidebox,Home Shots outsidebox,Home Fouls,Home Corner Kicks,Home Offsides,Home Ball Possession,Home Yellow Cards,Home Red Cards,Home Goalkeeper Saves,Home Total passes,Home Passes accurate,Home Passes %,Away Shots on Goal,Away Shots off Goal,Away Total Shots,Away Blocked Shots,Away Shots insidebox,Away Shots outsidebox,Away Fouls,Away Corner Kicks,Away Offsides,Away Ball Possession,Away Yellow Cards,Away Red Cards,Away Goalkeeper Saves,Away Total passes,Away Passes accurate,Away Passes %,Home expected_goals,Away expected_goals,Home_Points,Home_Goals_Scored,Home_Goals_Conceded,Home_Wins,Home_Draws,Home_Losses,Home_Form_Score,Away_Points,Away_Goals_Scored,Away_Goals_Conceded,Away_Wins,Away_Draws,Away_Losses,Away_Form_Score
192677,2014-08-16 11:45:00+00:00,,Old Trafford (Manchester),,Manchester United,Swansea,1,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192678,2014-08-16 14:00:00+00:00,,"King Power Stadium (Leicester, Leicestershire)",,Leicester,Everton,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192682,2014-08-16 14:00:00+00:00,,Boleyn Ground (London),,West Ham,Tottenham,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192681,2014-08-16 14:00:00+00:00,,The Hawthorns (West Bromwich),,West Brom,Sunderland,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192679,2014-08-16 14:00:00+00:00,,Loftus Road Stadium (London),,QPR,Hull City,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192680,2014-08-16 14:00:00+00:00,,"Britannia Stadium (Stoke-on-Trent, Staffordshire)",,Stoke City,Aston Villa,0,1,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192683,2014-08-16 16:30:00+00:00,,Emirates Stadium (London),,Arsenal,Crystal Palace,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192684,2014-08-17 12:30:00+00:00,,Anfield (Liverpool),,Liverpool,Southampton,2,1,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192685,2014-08-17 15:00:00+00:00,,St. James' Park (Newcastle-upon-Tyne),,Newcastle,Manchester City,0,2,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192686,2014-08-18 19:00:00+00:00,,Turf Moor (Burnley),,Burnley,Chelsea,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192687,2014-08-23 11:45:00+00:00,,Villa Park (Birmingham),,Aston Villa,Newcastle,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,5.0,0.0,5.0,0.0,0.0,17.5,0.0,0.0,10.0,0.0,0.0,5.0,-5.0
192691,2014-08-23 14:00:00+00:00,,Liberty Stadium (Swansea),,Swansea,Burnley,1,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,10.0,5.0,5.0,0.0,0.0,17.5,0.0,5.0,15.0,0.0,0.0,5.0,-5.0
192689,2014-08-23 14:00:00+00:00,,Selhurst Park (London),,Crystal Palace,West Ham,1,3,Away Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,5.0,10.0,0.0,0.0,5.0,-2.5,0.0,0.0,5.0,0.0,0.0,5.0,-2.5
192690,2014-08-23 14:00:00+00:00,,"St. Mary's Stadium (Southampton, Hampshire)",,Southampton,West Brom,0,0,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.0,5.0,10.0,0.0,0.0,5.0,-2.5,5.0,10.0,10.0,0.0,5.0,0.0,5.0
192688,2014-08-23 14:00:00+00:00,,Stamford Bridge (London),,Chelsea,Leicester,2,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,15.0,5.0,5.0,0.0,0.0,20.0,5.0,10.0,10.0,0.0,5.0,0.0,5.0
192692,2014-08-23 16:30:00+00:00,,Goodison Park (Liverpool),,Everton,Arsenal,2,2,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5.0,10.0,10.0,0.0,5.0,0.0,5.0,15.0,10.0,5.0,5.0,0.0,0.0,17.5
192694,2014-08-24 12:30:00+00:00,,White Hart Lane (London),,Tottenham,QPR,4,0,Home Win,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,5.0,0.0,5.0,0.0,0.0,17.5,0.0,0.0,5.0,0.0,0.0,5.0,-2.5
192693,2014-08-24 12:30:00+00:00,,Kingston Communications Stadium (Hull),,Hull City,Stoke City,1,1,Draw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,15.0,5.0,0.0,5.0,0.0,0.0,17.5,0.0,0.0,5.0,0.0,0.0,5.0,-2.5
